"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
4625,"T2","interview","eng","2019-12-17 18:46:21",36,26,1,88,1,96,2,"DGE","IGK","swapped",1,1,1920,1080,780,"TUR_007",29,11,8,49,142,10,20,10,21,20,2,96,12,848,"2019-12-17 19:03:41",1,0,44,44,2,75,2,76,2,18,1,91,1,72,20,11,10,26,18,13,68,72,5,10,7,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,3,NA,2,1,"1 credit",9,NA,NA,NA,102,47,80,27,25,14,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",".","no","turkey",NA,NA,38,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"turk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,3,3,2,4,4,4,4,4,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4658,"T2","interview","tur","2019-12-18 07:35:35",67,42,1,42,1,57,2,"GDE","KIG","swapped",1,1,1477,831,780,"TUR_007",12,42,9,82,30,9,22,7,18,21,4,85,9,854,"2019-12-18 07:52:44",1,0,44,44,2,89,1,19,1,65,1,73,1,33,15,10,5,8,8,2,40,12,7,8,7,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,17,1,NA,2,1,"1 ",7,NA,NA,NA,127,59,65,37,16,188,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kişinin yeniye açıklığıyla mantıksal bağlanmadaki ilşki","iyi hazırlanmış","hayır","türkiye","türkiye",NA,48,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,5,5,2,4,4,2,4,4,2,4,5,3,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4662,"T2","interview","tur","2019-12-18 08:57:34",1,1,1,101,2,101,2,"GED","GKI","normal",1,1,1366,768,780,"TUR_007",38,5,37,92,133,8,13,37,16,34,4,64,13,1026,"2019-12-18 09:36:53",1,0,44,44,2,101,2,101,2,1,1,101,2,101,9,16,8,38,11,4,72,25,9,9,9,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,16,2,NA,2,1,NA,30,NA,NA,NA,206,441,789,31,48,26,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kişilerin olayları algılama ,yorumlama ve değerlendirme  kabiliyeti hakkında bulgular elde etmeye yönelik olabilir. ","Çoktan seçmeli test ölçeği.","Hayır , Katılmadım.","Türkiye","Türkiye",NA,48,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,5,5,5,5,5,2,5,5,2,5,5,4,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4665,"T2","interview","eng","2019-12-18 09:36:00",2,1,2,89,2,89,2,"EGD","IGK","swapped",1,1,834,1112,780,"TUR_007",3,8,43,29,16,5,19,7,8,16,3,103,6,836,"2019-12-18 09:50:34",1,0,44,44,1,101,1,101,2,1,2,101,2,94,7,6,4,25,7,2,78,7,5,4,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,2,1,"1",13,NA,NA,NA,101,214,28,30,8,26,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"To find out correlation between perfectionism/strictness and self-blame/guilt","Quite good","No","Turkey","Turkey",NA,34,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,3,3,2,5,4,4,5,5,5,5,5,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4666,"T2","interview","tur","2019-12-18 09:39:03",19,1,2,101,2,101,NA,"DEG","GIK","swapped",1,1,834,1112,780,"TUR_007",1,3,1,100,4,2,4,285,2,3,1,2,2,146,"2019-12-18 09:46:07",0,0,17,17,2,90,1,101,2,NA,NA,NA,NA,NA,3,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4673,"T2","interview","tur","2019-12-18 10:52:16",89,16,2,69,2,72,2,"DEG","GIK","swapped",1,1,1920,1080,780,"TUR_007",16,5,3,76,12,4,14,4,20,20,2,18,12,886,"2019-12-18 11:07:02",1,0,44,44,1,86,1,67,1,36,1,99,1,67,5,7,4,7,8,1,93,10,3,9,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1 kredi",13,NA,NA,NA,129,271,44,17,5,16,NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dil kullanımı ve insanların başarı algısında bilme ve tesadüfilik arasındaki ilişkinin incelenmesi ile ilgili bir çalışma olabileceği kanaatindeyim.","Az sayıda gözüken materyal ile bir çok bilgiyi ölçebilecek bir çalışma olduğu kanaati oluştu.","hatırlamıyorum.","Türkiye","Türkiye",NA,27,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TÜRK",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,4,4,3,5,4,4,4,5,4,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4766,"T2","interview","tur","2019-12-18 16:08:35",101,1,2,11,2,101,2,"EGD","IGK","swapped",1,1,1280,720,780,"TUR_007",1694,5,9,51,19,9,27,13,20,19,4,80,25,1104,"2019-12-18 17:01:40",1,0,44,44,1,101,1,1,1,11,1,96,1,101,6,15,7,9,25,3,294,10,11,15,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1 credit ",9,NA,NA,NA,183,280,172,45,10,57,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fikrim yok.","Farklı durumlardaki insanların şansları yada yetenekleriyle belirli bir sonuca ulaşmalarına dair hikayelerdi. ","Hayır.","Türkiye","Türkiye",NA,49,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,4,2,3,2,4,4,4,3,4,4,3,4,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4783,"T2","interview","tur","2019-12-18 19:50:04",1,1,2,101,2,19,2,"GED","GIK","swapped",1,1,1366,768,780,"TUR_007",78,10,10,78,47,8,15,14,24,15,6,47,24,1005,"2019-12-18 20:11:40",1,0,44,44,1,101,1,1,1,96,1,101,1,3,7,14,6,13,21,4,148,127,9,12,7,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,17,1,NA,2,1,"1",14,NA,NA,NA,171,64,196,33,12,18,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fikrim yok","iyi","Hayır","türkiye","türkiye",NA,36,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,5,4,4,4,3,3,5,4,4,5,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4786,"T2","interview","tur","2019-12-18 21:17:26",101,1,1,101,1,101,2,"GED","IGK","normal",1,1,1280,720,780,"TUR_007",3,4,5,44,21,5,8,6,13,9,4,21,6,680,"2019-12-18 21:28:46",1,0,44,44,1,101,1,1,1,70,2,21,2,9,5,6,7,6,6,4,49,11,5,6,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,16,1,NA,2,1,"derse katılım puanlamasına ek ",7,NA,NA,NA,87,188,30,25,5,58,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sorulara geri dönme ve metni bir kere daha okuma seçeneğinin olmamasıyla akılda kalanlarla cevap verilmesi; bana göre insanın mantığını ve algılayışı oldukça güzel yansıtabilecek bir yol olarak seçilmiştir.","Hayır. ","Türkiye","Türkiye",NA,18,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,3,3,4,2,4,4,3,4,2,4,4,4,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4818,"T2","interview","tur","2019-12-19 14:04:36",43,1,2,58,1,69,2,"EGD","KGI","swapped",1,1,1440,900,780,"TUR_007",20,7,5,19,10,7,9,13,9,9,4,68,12,697,"2019-12-19 14:18:49",1,0,44,44,2,79,2,3,2,101,1,101,1,1,4,6,9,6,13,3,30,12,5,5,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,16,1,NA,2,1,"1 kredi",8,NA,NA,NA,116,148,57,26,167,17,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bir dusuncem yok.","sonuc veme buttonunun cok iyi bir fikir oldugunu dusunuyorum, kesin bir evet hayir yada bazen yerine %'lik belirtiyor bu da daha dogru sonuclar elde eldilmesini saglar.","hayir.","Turkiye","Rusya",NA,19,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,5,4,2,4,3,4,5,5,3,5,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
4823,"T2","interview","tur","2019-12-19 15:19:19",95,70,1,85,1,16,2,"GED","KIG","normal",1,1,1536,864,780,"TUR_007",6,6,4,56,21,6,10,4,3,3,3,5,4,378,"2019-12-19 15:25:38",1,0,44,44,2,80,1,80,2,35,1,81,1,72,3,4,5,4,3,4,1,4,3,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,1,1,1,2,16,2,NA,2,1,"1",4,NA,NA,NA,56,19,40,21,6,38,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türkiye","türkiye",NA,23,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,3,3,1,2,3,2,4,2,5,2,2,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4824,"T2","interview","tur","2019-12-19 17:24:18",17,14,1,30,1,37,2,"GED","KGI","normal",1,1,1536,864,780,"TUR_007",4,6,5,49,14,5,6,8,9,16,5,45,13,629,"2019-12-19 17:34:48",1,0,44,44,2,75,2,24,1,77,1,92,1,83,5,8,4,11,8,4,40,11,6,6,6,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1 kredi",10,NA,NA,NA,145,35,33,23,9,46,NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hayır","türkiye","türkiye",NA,26,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,2,2,4,2,4,3,4,3,4,3,3,4,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4845,"T2","interview","tur","2019-12-20 07:30:14",101,20,1,82,1,78,2,"DEG","KGI","normal",1,1,2560,1440,780,"TUR_007",22,7,7,89,44,19,27,12,21,19,5,28,27,888,"2019-12-20 07:52:24",1,0,44,44,1,78,1,71,1,68,2,69,2,70,32,10,10,12,9,4,60,29,8,12,7,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,1,1,1,17,1,NA,2,1,"1   (194101006/Barkın Asal)",7,NA,NA,NA,153,464,38,23,7,79,NA,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Çalışmanın amacının gerçeklik algımızın nasıl yönlendirilebileceği üzerine olduğunu düşünüyorum. Ancak daha sonra sorulan kişisel sorulardan da özellikle tekrarlayan şeylerin altındaki nedenlere bakmak ve bunlara yeni bazı bakış açıları getirmekle olduğuna yöneltti. Bu iki tematik birbiriyle çelişmez gibi gözükse de, farklı alanlarla ilgili gibidir.","İlk metin hariç, diğer metinleri yönlendirici buldum. Kişisel sorularda ise karşıt olmadığını ama tahminen araştırmacıların zihninde bu intibaı uyandırdığını düşündüğüm hususlar yer almaktaydı. Ondan birçok soruyu işaretlerken zorlandım.","Daha önce benzer bir çalışmaya katılmadım.","Türkiye","Türkiye",NA,27,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,4,3,3,5,4,3,4,4,5,4,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4858,"T2","interview","tur","2019-12-20 22:24:52",NA,NA,NA,NA,NA,NA,NA,"GED","KGI","swapped",1,1,1366,768,780,"TUR_007",156,6,5,60,21,NA,NA,NA,NA,NA,NA,NA,NA,248,"2019-12-20 22:29:00",0,0,5,5,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
4859,"T2","interview","tur","2019-12-20 22:29:18",7,27,1,101,1,56,2,"EGD","KGI","swapped",1,1,1366,768,780,"TUR_007",4,4,3,37,20,6,10,6,22,13,3,65,12,943,"2019-12-20 22:45:01",1,0,44,44,2,101,2,93,2,80,1,101,1,85,7,10,4,15,13,3,51,17,7,13,5,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,2,13,1,NA,2,1,"1 kredi",13,NA,NA,NA,111,199,95,26,11,61,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dilin algılama üzerindeki etkisini anlamaya yönelik","Açık ve net olan metinlerle beraber soruların da aynı şekilde anlaşılır olması izlenimimi olumlu yönde etkiledi.","Hayır.","Türkiye","Türkiye",NA,65,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4864,"T2","interview","eng","2019-12-21 14:00:33",NA,96,1,61,NA,NA,NA,"EDG","IKG","swapped",1,1,1280,720,780,"TUR_007",8,11,8,9,13,9,6,NA,NA,NA,NA,NA,NA,64,"2019-12-21 14:01:37",0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4865,"T2","interview","tur","2019-12-21 15:33:49",101,1,1,101,1,101,2,"EGD","GIK","swapped",1,1,1366,768,780,"TUR_007",16,4,5,25,13,5,12,5,10,9,3,42,11,628,"2019-12-21 15:44:17",1,0,43,43,1,1,2,1,1,101,2,101,2,1,4,9,6,10,11,2,35,9,4,6,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,2,4,NA,12,NA,NA,NA,91,113,45,18,13,71,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Okuduğunu anlamanın ve kendini anlamanın önemi, bilgisi. Ve bunlara yorumlamalar katabilme.","Karşılaşılabilecek olay ve durumları içermesi. ","Hayır.","Türkiye","Türkiye",NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"derse katılım ve devamlılığı kapsayan %10'luk ek puanın bir kısmı.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4866,"T2","interview","tur","2019-12-21 15:45:59",101,1,1,101,1,101,2,"EDG","IKG","swapped",1,1,1366,768,780,"TUR_007",1,3,1,1,5,4,4,3,3,6,2,1,8,512,"2019-12-21 15:54:34",1,0,44,44,1,4,2,1,1,100,2,1,2,1,3,3,3,5,5,2,2,6,3,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,2,1,"1 kredi",7,NA,NA,NA,46,307,11,5,6,19,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Okuduğumuzu anlama, kendimizi anlama. Yorumlama becerisi.","Karşılaşılabilecek olayları anlama ve yorumla.","Evet. Asil hocanın bir çalışmasıydı. Bilgisayardan sorular,anket ve resimler verilmişti. Ve bunları cevaplamamız istenmişti.","Türkiye","Türkiye",NA,26,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4874,"T2","interview","tur","2019-12-22 12:42:14",94,3,2,80,2,9,2,"DGE","IKG","swapped",1,1,1366,768,780,"TUR_007",39,5,5,60,27,13,15,8,11,25,3,47,9,710,"2019-12-22 12:54:04",1,0,44,44,2,95,2,76,1,80,1,97,1,14,6,10,7,8,5,3,30,12,5,9,5,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,2,NA,2,1,"1",26,NA,NA,NA,120,15,105,30,6,13,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,15,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk-Balkan kökenli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,5,5,4,4,3,3,4,5,5,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
4888,"T2","interview","tur","2019-12-22 22:55:50",76,18,2,60,2,33,2,"GDE","KGI","normal",1,1,1536,864,780,"TUR_007",32,6,5,72,19,9,11,7,24,26,4,110,44,852,"2019-12-22 23:10:02",1,0,44,44,1,79,1,20,1,17,1,51,1,28,7,7,6,11,8,2,46,8,4,14,4,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,17,1,NA,2,1,"1",5,NA,NA,NA,115,55,46,68,9,18,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,27,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,4,5,5,3,2,4,3,5,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4889,"T2","interview","tur","2019-12-22 23:10:22",NA,NA,NA,NA,NA,NA,NA,"GDE","GKI","swapped",1,1,1536,864,780,"TUR_007",5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"2019-12-22 23:10:33",0,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
